Smp_061580_complement	542
Smp_061590_complement	2447
Smp_061650_complement	181
Smp_061680_complement	454
Smp_061840_complement	418
Smp_061870_complement	1058
Smp_061920_complement	698
Smp_061940_complement	3737
Smp_061950_complement	148
Smp_061970_complement	305
Smp_062020_complement	11
Smp_062070_complement	48
Smp_062080_complement	2270
Smp_062120_complement	131
Smp_062240_complement	2
Smp_062250_complement	567
Smp_062260_complement	489
Smp_062270_complement	325
Smp_062300_complement	441
Smp_062420_complement	1220
Smp_062490_complement	2
Smp_062510_complement	199
Smp_062520_complement	457
Smp_062530_complement	602
Smp_062550_complement	89
Smp_062560_complement	16
Smp_062620_complement	83
Smp_062630_complement	958
Smp_062640_complement	367
Smp_062680_complement	113
Smp_062790_complement	287
Smp_062830_complement	0
Smp_062890_complement	444
Smp_062900_complement	47
Smp_062950_complement	97
Smp_062970_complement	54
Smp_062980_complement	686
Smp_063000_complement	314
Smp_063030_complement	115
Smp_063040_complement	297
Smp_063070_complement	282
Smp_063090_complement	1844
Smp_063110_complement	846
Smp_063120_complement	139
Smp_063180_complement	114
Smp_063190_complement	10
Smp_063230_complement	283
Smp_063250_complement	145
Smp_063260_complement	546
Smp_063300_complement	454
Smp_063330_complement	67
Smp_063350_complement	511
Smp_063380_complement	4
Smp_063390_complement	165
Smp_063420_complement	1245
Smp_063500_complement	233
Smp_063520_complement	2
Smp_063530_complement	28
Smp_063540_complement	125
Smp_063580_complement	289
Smp_063630_complement	14
Smp_063640_complement	516
Smp_063650_complement	395
Smp_063670_complement	394
Smp_063680_complement	16
Smp_063830_complement	667
Smp_064010_complement	441
Smp_064020_complement	8
Smp_064030_complement	939
Smp_064040_complement	452
Smp_064050_complement	271
Smp_064150_complement	319
Smp_064240_complement	275
Smp_064250_complement	418
Smp_064280_complement	110
Smp_064320_complement	8
Smp_064330_complement	15
Smp_064350_complement	408
Smp_064360_complement	375
Smp_064380_complement	393
Smp_064390_complement	429
Smp_064400_complement	343
Smp_064430_complement	112
Smp_064460_complement	47
Smp_064500_complement	209
Smp_064510_complement	807
Smp_064520_complement	90
Smp_064590_complement	1551
Smp_064600_complement	32
Smp_064640_complement	357
Smp_064650_complement	275
Smp_064750_complement	421
Smp_064800_complement	310
Smp_064860_complement	627
Smp_064870_complement	732
Smp_064950_complement	443
Smp_065060_complement	88
Smp_065120_complement	226
Smp_065130_complement	109
Smp_065150_complement	13
Smp_065160_complement	136
Smp_065170_complement	89
Smp_065180_complement	160
Smp_065190_complement	65
Smp_065210_complement	10
Smp_065240_complement	251
Smp_065290_complement	62
Smp_065370_complement	42
Smp_065420_complement	172
Smp_065470_complement	575
Smp_065530_complement	12
Smp_065580_complement	966
Smp_065610_complement	5907
Smp_065770_complement	395
Smp_065810_complement	223
Smp_065840_complement	670
Smp_065890_complement	345
Smp_065980_complement	199
Smp_066050_complement	50
Smp_066200_complement	194
Smp_066260_complement	29
Smp_066330_complement	314
Smp_066340_complement	209
Smp_066410_complement	609
Smp_066430_complement	504
Smp_066480_complement	125
Smp_066520_complement	0
Smp_066590_complement	193
Smp_066610_complement	543
Smp_066620_complement	156
Smp_066630_complement	519
Smp_066670_complement	122
Smp_066730_complement	79
Smp_066740_complement	115
Smp_066760_complement	2799
Smp_066820_complement	309
Smp_066830_complement	120
Smp_066890_complement	772
Smp_066900_complement	619
Smp_066930_complement	5
Smp_066940_complement	129
Smp_066950_complement	418
Smp_066960_complement	335
Smp_066970_complement	12
Smp_066990_complement	874
Smp_067000_complement	1048
Smp_067010_complement	329
Smp_067060_complement	2357
Smp_067090_complement	54
Smp_067140_complement	1291
Smp_067250_complement	222
Smp_067260_complement	33
Smp_067280_complement	390
Smp_067400_complement	207
Smp_067420_complement	143
Smp_067430_complement	45
Smp_067480_complement	1114
Smp_067490_complement	1721
Smp_067510_complement	4
Smp_067520_complement	558
Smp_067540_complement	242
Smp_067580_complement	119
Smp_067590_complement	249
Smp_067780_complement	69
Smp_067810_complement	2312
Smp_067890_complement	211
Smp_067900_complement	219
Smp_067930_complement	189
Smp_068000_complement	910
Smp_068060_complement	1062
Smp_068070_complement	377
Smp_068100_complement	293
Smp_068110_complement	467
Smp_068120_complement	258
Smp_068170_complement	334
Smp_068220_complement	2193
Smp_068240_complement	39
Smp_068250_complement	237
Smp_068270_complement	891
Smp_068280_complement	399
Smp_068300_complement	489
Smp_068340_complement	232
Smp_068350_complement	20
Smp_068420_complement	390
Smp_068440_complement	547
Smp_068480_complement	202
Smp_068500_complement	169
Smp_068510_complement	103
Smp_068530_complement	14
Smp_068580_complement	92
Smp_068680_complement	57
Smp_068710_complement	9
Smp_068720_complement	73
Smp_068750_complement	58
Smp_068760_complement	105
Smp_068840_complement	34
Smp_068920_complement	76
Smp_068950_complement	868
Smp_068960_complement	726
Smp_068990_complement	381
Smp_069120_complement	0
Smp_069130_complement	1863
Smp_069160_complement	1220
Smp_069170_complement	440
Smp_069220_complement	419
Smp_069240_complement	70
Smp_069380_complement	240
Smp_069400_complement	12
Smp_069600_complement	110
Smp_069720_complement	3
Smp_069760_complement	117
Smp_069770_complement	213
Smp_069810_complement	402
Smp_069820_complement	115
Smp_069840_complement	212
Smp_069870_complement	290
Smp_069880_complement	201
Smp_069890_complement	48
Smp_069900_complement	778
Smp_069910_complement	122
Smp_069960_complement	1129
Smp_070020_complement	8
Smp_070030_complement	87
Smp_070100_complement	34
Smp_070110_complement	18
Smp_070130_complement	100
Smp_070170_complement	346
Smp_070190_complement	342
Smp_070200_complement	509
Smp_070250_complement	0
Smp_070310_complement	438
Smp_070330_complement	94
Smp_070340_complement	518
Smp_070360_complement	0
Smp_070370_complement	2
Smp_070380_complement	486
Smp_070540_complement	12
Smp_070600_complement	165
Smp_070610_complement	228
Smp_070640_complement	200
Smp_070680_complement	418
Smp_070710_complement	19
Smp_070760_complement	48
Smp_070770_complement	75
Smp_070780_complement	266
Smp_070860_complement	44
Smp_070930_complement	241
Smp_071000_complement	148
Smp_071020_complement	1147
Smp_071050_complement	129
Smp_071140_complement	1047
Smp_071150_complement	624
Smp_071250_complement	685
Smp_071380_complement	1017
Smp_071390_complement	667
Smp_071470_complement	1202
Smp_071540_complement	179
Smp_071550_complement	346
Smp_071560_complement	374
Smp_071570_complement	498
Smp_071590_complement	2
Smp_071610_complement	246
Smp_071630_complement	562
Smp_071640_complement	1429
Smp_071770_complement	264
Smp_071830_complement	188
Smp_071880_complement	600
Smp_071890_complement	59
Smp_071950_complement	582
Smp_071960_complement	133
Smp_072080_complement	19
Smp_072090_complement	210
Smp_072100_complement	70
Smp_072110_complement	8556
Smp_072140_complement	965
Smp_072180_complement	132
Smp_072190_complement	382
Smp_072210_complement	940
Smp_072320_complement	141
Smp_072330_complement	23457
Smp_072340_complement	593
Smp_072350_complement	1588
Smp_072360_complement	299
Smp_072370_complement	310
Smp_072380_complement	242
Smp_072440_complement	362
Smp_072450_complement	0
Smp_072460_complement	43
Smp_072470_complement	16
Smp_072490_complement	438
Smp_072500_complement	19
Smp_072560_complement	28
Smp_072630_complement	0
Smp_072640_complement	148
Smp_072660_complement	290
Smp_072670_complement	1
Smp_072720_complement	3656
Smp_072740_complement	101
Smp_072790_complement	324
Smp_072800_complement	41
Smp_072870_complement	89
Smp_072890_complement	600
Smp_072900_complement	662
Smp_072950_complement	263
Smp_072970_complement	250
Smp_072980_complement	320
Smp_072990_complement	58
Smp_073070_complement	454
Smp_073080_complement	244
Smp_073140_complement	186
Smp_073200_complement	248
Smp_073210_complement	300
Smp_073220_complement	124
Smp_073270_complement	166
Smp_073280_complement	98
Smp_073290_complement	800
Smp_073300_complement	46
Smp_073340_complement	1126
Smp_073390_complement	151
Smp_073400_complement	155
Smp_073410_complement	800
Smp_073470_complement	711
Smp_073490_complement	237
Smp_073500_complement	715
Smp_073510_complement	145
Smp_073540_complement	186
Smp_073560_complement	466
Smp_073570_complement	179
Smp_073590_complement	274
Smp_073600_complement	266
Smp_073610_complement	673
Smp_073620_complement	462
Smp_073680_complement	318
Smp_073690_complement	167
Smp_073720_complement	133
Smp_073790_complement	1309
Smp_073800_complement	799
Smp_073830_complement	239
Smp_073880_complement	1479
Smp_073920_complement	0
Smp_073940_complement	410
Smp_074000_complement	3608
Smp_074010_complement	79
Smp_074020_complement	414
Smp_074040_complement	379
Smp_074050_complement	415
Smp_074070_complement	409
Smp_074080_complement	419
Smp_074140_complement	920
Smp_074150_complement	355
Smp_074190_complement	52
Smp_074200_complement	247
Smp_074210_complement	39
Smp_074230_complement	19
Smp_074260_complement	17
Smp_074280_complement	8
Smp_074330_complement	174
Smp_074370_complement	433
Smp_074390_complement	10
Smp_074400_complement	98
Smp_074410_complement	83
Smp_074450_complement	237
Smp_074460_complement	14
Smp_074470_complement	747
Smp_074500_complement	213
Smp_074510_complement	175
Smp_074560_complement	250
Smp_074570_complement	2941
Smp_074590_complement	418
Smp_074610_complement	27
Smp_074700_complement	142
Smp_074710_complement	19
Smp_074770_complement	159
Smp_074780_complement	676
Smp_074830_complement	12
Smp_074870_complement	403
Smp_074880_complement	145
Smp_074900_complement	30
Smp_074930_complement	266
Smp_074940_complement	178
Smp_074950_complement	130
Smp_074990_complement	2
Smp_075000_complement	74
Smp_075030_complement	94
Smp_075040_complement	105
Smp_075060_complement	4
Smp_075110_complement	2
Smp_075120_complement	268
Smp_075130_complement	451
Smp_075140_complement	10
Smp_075210_complement	392
Smp_075220_complement	567
Smp_075280_complement	233
Smp_075330_complement	5
Smp_075350_complement	746
Smp_075360_complement	37
Smp_075370_complement	2
Smp_075380_complement	17
Smp_075400_complement	17
Smp_075420_complement	575
Smp_075430_complement	67
Smp_075440_complement	531
Smp_075470_complement	417
Smp_075500_complement	249
Smp_075560_complement	225
Smp_075640_complement	668
Smp_075770_complement	1189
Smp_075800_complement	412
Smp_075870_complement	292
Smp_076010_complement	778
Smp_076030_complement	180
Smp_076040_complement	1124
Smp_076050_complement	91
Smp_076150_complement	164
Smp_076230_complement	405
Smp_076300_complement	76
Smp_076320_complement	0
Smp_076370_complement	1666
Smp_076390_complement	387
Smp_076400_complement	8
Smp_076450_complement	173
Smp_076460_complement	0
Smp_076520_complement	189
Smp_076530_complement	884
Smp_076540_complement	47
Smp_076560_complement	415
Smp_076600_complement	16
Smp_076630_complement	599
Smp_076650_complement	86
Smp_076660_complement	330
Smp_076740_complement	297
Smp_076860_complement	18
Smp_076880_complement	447
Smp_076910_complement	89
Smp_076930_complement	8
Smp_076950_complement	348
Smp_076960_complement	203
Smp_076990_complement	520
Smp_077000_complement	325
Smp_077020_complement	241
Smp_077030_complement	320
Smp_077070_complement	313
Smp_077090_complement	694
Smp_077120_complement	193
Smp_077180_complement	20
Smp_077230_complement	344
Smp_077280_complement	118
Smp_077310_complement	20
Smp_077390_complement	366
Smp_077400_complement	610
Smp_077540_complement	908
Smp_077560_complement	618
Smp_077580_complement	32
Smp_077590_complement	96
Smp_077670_complement	43
Smp_077720_complement	124
Smp_077790_complement	0
Smp_077820_complement	13
Smp_077850_complement	25
Smp_077860_complement	203
Smp_077890_complement	2
Smp_077980_complement	1141
Smp_078040_complement	175
Smp_078090_complement	174
Smp_078110_complement	73
Smp_078200_complement	38
Smp_078230_complement	71
Smp_078240_complement	454
Smp_078270_complement	90
Smp_078280_complement	81
Smp_078310_complement	188
Smp_078320_complement	452
Smp_078400_complement	107
Smp_078490_complement	2
Smp_078520_complement	82
Smp_078540_complement	2
Smp_078550_complement	1529
Smp_078560_complement	47
Smp_078570_complement	244
Smp_078590_complement	4
Smp_078600_complement	528
Smp_078610_complement	1548
Smp_078640_complement	123
Smp_078690_complement	1454
Smp_078700_complement	540
Smp_078710_complement	169
Smp_078720_complement	0
Smp_078730_complement	163
Smp_078750_complement	477
Smp_078780_complement	550
Smp_078800_complement	290
Smp_078900_complement	159
Smp_078910_complement	0
Smp_078920_complement	43
Smp_078930_complement	14
Smp_079000_complement	691
Smp_079010_complement	259
Smp_079050_complement	14
Smp_079220_complement	5629
Smp_079230_complement	235
Smp_079240_complement	37
Smp_079260_complement	50
Smp_079270_complement	797
Smp_079310_complement	167
Smp_079370_complement	224
Smp_079380_complement	38
Smp_079400_complement	376
Smp_079410_complement	236
Smp_079420_complement	60
Smp_079430_complement	1256
Smp_079490_complement	202
Smp_079560_complement	0
Smp_079600_complement	0
Smp_079640_complement	38
Smp_079650_complement	798
Smp_079700_complement	864
Smp_079710_complement	216
Smp_079730_complement	253
Smp_079740_complement	508
Smp_079750_complement	250
Smp_079760_complement	375
Smp_079770_complement	731
Smp_079800_complement	44
Smp_079810_complement	94
Smp_079840_complement	128
Smp_079860_complement	311
Smp_079910_complement	149
Smp_079920_complement	891
Smp_079950_complement	1082
Smp_079960_complement	53
Smp_079970_complement	61
Smp_080100_complement	764
Smp_080110_complement	270
Smp_080130_complement	274
Smp_080150_complement	64
Smp_080180_complement	164
Smp_080210_complement	485
Smp_080280_complement	1253
Smp_080320_complement	6
Smp_080370_complement	908
Smp_080420_complement	365
Smp_080520_complement	734
Smp_080530_complement	191
Smp_080550_complement	338
Smp_080560_complement	8
Smp_080610_complement	86
Smp_080620_complement	8
Smp_080700_complement	1254
Smp_080730_complement	41
Smp_080840_complement	82
Smp_080850_complement	675
Smp_080870_complement	412
Smp_080920_complement	2812
Smp_080980_complement	330
Smp_081140_complement	741
Smp_081190_complement	88
Smp_081200_complement	6
Smp_081250_complement	6
Smp_081260_complement	446
Smp_081380_complement	164
Smp_081420_complement	10
Smp_081430_complement	65
Smp_081450_complement	880
Smp_081460_complement	252
Smp_081470_complement	503
Smp_081510_complement	221
Smp_081790_complement	75
Smp_081820_complement	271
Smp_081900_complement	94
Smp_082030_complement	369
Smp_082050_complement	164
Smp_082240_complement	1647
Smp_082250_complement	35
Smp_082280_complement	1117
Smp_082290_complement	12
Smp_082300_complement	246
Smp_082360_complement	177
Smp_082370_complement	8
Smp_082410_complement	0
Smp_082490_complement	38
Smp_082560_complement	407
Smp_082570_complement	140
Smp_082620_complement	208
Smp_082660_complement	100
Smp_082670_complement	176
Smp_082710_complement	429
Smp_082740_complement	156
Smp_082750_complement	0
Smp_082780_complement	397
Smp_082790_complement	364
Smp_082800_complement	626
Smp_082810_complement	807
Smp_082820_complement	563
Smp_082850_complement	545
Smp_082860_complement	216
Smp_082940_complement	294
Smp_083020_complement	248
Smp_083030_complement	355
Smp_083040_complement	1758
Smp_083080_complement	307
Smp_083120_complement	141
Smp_083130_complement	167
Smp_083150_complement	197
Smp_083180_complement	94
Smp_083200_complement	158
Smp_083240_complement	45
Smp_083340_complement	2245
Smp_083380_complement	419
Smp_083400_complement	374
Smp_083410_complement	555
Smp_083450_complement	61
Smp_083480_complement	44
Smp_083540_complement	771
Smp_083650_complement	193
Smp_083680_complement	88
Smp_083710_complement	166
Smp_083720_complement	2784
Smp_083730_complement	316
Smp_083740_complement	108
Smp_083770_complement	15
Smp_083780_complement	821
Smp_083790_complement	208
Smp_083800_complement	0
Smp_083870_complement	60
Smp_083880_complement	0
Smp_083930_complement	255
Smp_083940_complement	0
Smp_083950_complement	12
Smp_083970_complement	191
Smp_083980_complement	25
Smp_083990_complement	490
Smp_084010_complement	66
Smp_084060_complement	206
Smp_084080_complement	530
Smp_084090_complement	304
Smp_084140_complement	572
Smp_084180_complement	12
Smp_084270_complement	8
Smp_084320_complement	129
Smp_084380_complement	404
Smp_084400_complement	1397
Smp_084460_complement	394
Smp_084520_complement	56
Smp_084540_complement	645
Smp_084600_complement	144
Smp_084610_complement	544
Smp_084620_complement	197
Smp_084740_complement	381
Smp_084830_complement	209
Smp_084860_complement	41
Smp_084870_complement	672
Smp_084890_complement	175
Smp_084900_complement	189
Smp_084910_complement	36
Smp_084940_complement	386
Smp_085010_complement	41
Smp_085080_complement	79
Smp_085110_complement	1076
Smp_085150_complement	387
Smp_085180_complement	2
Smp_085240_complement	832
Smp_085290_complement	656
Smp_085300_complement	84
Smp_085310_complement	479
Smp_085380_complement	459
Smp_085410_complement	1
Smp_085480_complement	152
Smp_085490_complement	58
Smp_085500_complement	190
Smp_085520_complement	264
Smp_085530_complement	295
Smp_085540_complement	1142
Smp_085640_complement	245
Smp_085650_complement	91
Smp_085680_complement	4
Smp_085690_complement	0
Smp_085700_complement	0
Smp_085740_complement	662
Smp_085750_complement	192
Smp_085780_complement	92
Smp_085790_complement	153
Smp_085830_complement	175
Smp_085840_complement	830
Smp_085910_complement	311
Smp_086030_complement	124
Smp_086060_complement	279
Smp_086190_complement	453
Smp_086210_complement	272
Smp_086220_complement	41
Smp_086270_complement	603
Smp_086330_complement	449
Smp_086450_complement	242
Smp_086460_complement	1077
Smp_086470_complement	14
Smp_086480_complement	84
Smp_086530_complement	10
Smp_086590_complement	287
Smp_086630_complement	0
Smp_086690_complement	136
Smp_086710_complement	206
Smp_086750_complement	672
Smp_086760_complement	210
Smp_086830_complement	136
Smp_086860_complement	29
Smp_086900_complement	185
Smp_086910_complement	84
Smp_086960_complement	31
Smp_087010_complement	189
Smp_087220_complement	123
Smp_087250_complement	3267
Smp_087270_complement	872
Smp_087320_complement	0
Smp_087330_complement	79
Smp_087340_complement	188
Smp_087440_complement	227
Smp_087520_complement	262
Smp_087550_complement	238
Smp_087560_complement	14
Smp_087580_complement	444
Smp_087620_complement	1143
Smp_087690_complement	26
Smp_087760_complement	152
Smp_087810_complement	255
Smp_087820_complement	0
Smp_087860_complement	59
Smp_087870_complement	4
Smp_087920_complement	694
Smp_087930_complement	906
Smp_087940_complement	2570
Smp_088090_complement	20
Smp_088240_complement	250
Smp_088250_complement	215
Smp_088270_complement	43
Smp_088310_complement	54
Smp_088360_complement	69
Smp_088390_complement	104
Smp_088420_complement	57
Smp_088460_complement	656
Smp_088550_complement	1801
Smp_088600_complement	357
Smp_088650_complement	298
Smp_088660_complement	383
Smp_088700_complement	0
Smp_088720_complement	0
Smp_088920_complement	136
Smp_088940_complement	59
Smp_088950_complement	81
Smp_088990_complement	10
Smp_089000_complement	194
Smp_089050_complement	138
Smp_089060_complement	445
Smp_089100_complement	251
Smp_089180_complement	2461
Smp_089200_complement	21
Smp_089220_complement	161
Smp_089230_complement	172
Smp_089240_complement	150
Smp_089290_complement	10
Smp_089320_complement	42
Smp_089330_complement	0
Smp_089370_complement	0
Smp_089400_complement	469
Smp_089430_complement	439
Smp_089460_complement	1238
Smp_089570_complement	220
Smp_089590_complement	197
Smp_089630_complement	131
Smp_089640_complement	299
Smp_089650_complement	293
Smp_089670_complement	581
Smp_089700_complement	465
Smp_089860_complement	1570
Smp_089870_complement	575
Smp_089880_complement	408
Smp_089930_complement	1017
Smp_090010_complement	40
Smp_090030_complement	131
Smp_090070_complement	117
Smp_090080_complement	802
Smp_090090_complement	2
Smp_090100_complement	3
Smp_090110_complement	9
Smp_090120_complement	9003
Smp_090140_complement	1188
Smp_090150_complement	215
Smp_090230_complement	807
Smp_090240_complement	350
Smp_090440_complement	58
Smp_090450_complement	2111
Smp_090690_complement	315
Smp_090800_complement	727
Smp_090860_complement	598
Smp_090890_complement	1943
Smp_090920_complement	151
Smp_090930_complement	365
Smp_090980_complement	56
Smp_091000_complement	10
Smp_091010_complement	719
Smp_091170_complement	147
Smp_091190_complement	922
Smp_091210_complement	3
Smp_091230_complement	148
Smp_091240_complement	442
Smp_091360_complement	88
Smp_091380_complement	513
Smp_091390_complement	762
Smp_091460_complement	16651
Smp_091470_complement	1266
Smp_091480_complement	289
Smp_091640_complement	343
Smp_091650_complement	696
Smp_091730_complement	431
Smp_091740_complement	175
Smp_091750_complement	145
Smp_091790_complement	372
Smp_091820_complement	130
Smp_091840_complement	281
Smp_091850_complement	180
Smp_091950_complement	0
Smp_091990_complement	63
Smp_092020_complement	63
Smp_092150_complement	12
Smp_092170_complement	212
Smp_092180_complement	83
Smp_092280_complement	338
Smp_092320_complement	625
Smp_092380_complement	234
Smp_092490_complement	199
Smp_092500_complement	127
Smp_092530_complement	860
Smp_092570_complement	342
Smp_092580_complement	0
Smp_092750_complement	550
Smp_092770_complement	1408
Smp_092780_complement	445
Smp_092810_complement	389
Smp_092850_complement	367
Smp_092880_complement	1786
Smp_092930_complement	387
Smp_092950_complement	486
Smp_093070_complement	0
Smp_093100_complement	609
Smp_093110_complement	0
Smp_093210_complement	42
Smp_093220_complement	717
Smp_093230_complement	365
Smp_093280_complement	318
Smp_093310_complement	146
Smp_093320_complement	64
Smp_093430_complement	295
Smp_093440_complement	1584
Smp_093450_complement	195
Smp_093540_complement	241
Smp_093580_complement	237
Smp_093620_complement	35
Smp_093630_complement	600
Smp_093670_complement	0
Smp_093690_complement	542
Smp_093700_complement	264
Smp_093710_complement	4
Smp_093720_complement	19
Smp_093740_complement	2958
Smp_093750_complement	474
Smp_093780_complement	0
Smp_093790_complement	0
Smp_093800_complement	69
Smp_093820_complement	506
Smp_093830_complement	194
Smp_093840_complement	1280
Smp_093850_complement	249
Smp_093920_complement	379
Smp_093930_complement	388
Smp_093950_complement	936
Smp_093980_complement	2
Smp_094020_complement	792
Smp_094050_complement	183
Smp_094060_complement	304
Smp_094140_complement	84
Smp_094190_complement	191
Smp_094250_complement	0
Smp_094320_complement	259
Smp_094330_complement	428
Smp_094340_complement	1600
Smp_094360_complement	508
Smp_094380_complement	117
Smp_094390_complement	0
Smp_094420_complement	1081
Smp_094470_complement	225
Smp_094480_complement	1497
Smp_094560_complement	18
Smp_094630_complement	950
Smp_094640_complement	284
Smp_094760_complement	800
Smp_094770_complement	86
Smp_094810_complement	766
Smp_094820_complement	210
Smp_094870_complement	268
Smp_094880_complement	987
Smp_094890_complement	305
Smp_094920_complement	126
Smp_094930_complement	4
Smp_094950_complement	155
Smp_094980_complement	0
Smp_095010_complement	518
Smp_095130_complement	87
Smp_095140_complement	68
Smp_095150_complement	740
Smp_095190_complement	74
Smp_095290_complement	26
Smp_095350_complement	0
Smp_095360_complement	551
Smp_095400_complement	1
Smp_095410_complement	72
Smp_095470_complement	133
Smp_095480_complement	11
Smp_095520_complement	10
Smp_095580_complement	1306
Smp_095630_complement	308
Smp_095650_complement	533
Smp_095670_complement	771
Smp_095680_complement	58
Smp_095810_complement	63
Smp_095910_complement	470
Smp_095920_complement	346
Smp_095980_complement	3
Smp_096000_complement	0
Smp_096010_complement	477
Smp_096020_complement	3525
Smp_096050_complement	0
Smp_096160_complement	49
Smp_096200_complement	976
Smp_096210_complement	161
Smp_096240_complement	1523
Smp_096270_complement	80
Smp_096290_complement	446
Smp_096310_complement	357
Smp_096320_complement	375
Smp_096360_complement	41
Smp_096390_complement	116
Smp_096410_complement	51
Smp_096450_complement	742
Smp_096480_complement	30
Smp_096520_complement	35
Smp_096640_complement	536
Smp_096720_complement	46
Smp_096750_complement	96
Smp_096760_complement	818
Smp_096780_complement	163
Smp_096790_complement	49
Smp_096900_complement	185
Smp_096910_complement	106
Smp_096920_complement	0
Smp_097020_complement	1521
Smp_097180_complement	162
Smp_097210_complement	186
Smp_097240_complement	152
Smp_097280_complement	156
Smp_097320_complement	223
Smp_097370_complement	174
Smp_097380_complement	149
Smp_097460_complement	9
Smp_097490_complement	96
Smp_097500_complement	923
Smp_097560_complement	113
Smp_097590_complement	414
Smp_097620_complement	71
Smp_097660_complement	1879
Smp_097700_complement	522
Smp_097710_complement	133
Smp_097730_complement	124
Smp_097740_complement	151
Smp_097750_complement	1316
Smp_097790_complement	511
Smp_097800_complement	6304
Smp_097810_complement	175
Smp_097820_complement	151
Smp_097830_complement	2430
Smp_097930_complement	0
Smp_097940_complement	25
Smp_098090_complement	154
Smp_098300_complement	53
Smp_098320_complement	176
Smp_098330_complement	289
Smp_098340_complement	6
Smp_098420_complement	0
Smp_098450_complement	166
Smp_098550_complement	430
Smp_098560_complement	199
Smp_098570_complement	0
Smp_098650_complement	49
Smp_098740_complement	26
Smp_098760_complement	1222
Smp_098840_complement	178
Smp_098850_complement	127
Smp_098890_complement	1082
Smp_098920_complement	207
Smp_098950_complement	331
Smp_098960_complement	624
Smp_098980_complement	329
Smp_099030_complement	947
Smp_099090_complement	0
Smp_099150_complement	1659
Smp_099160_complement	1365
Smp_099170_complement	167
Smp_099210_complement	9
Smp_099240_complement	125
Smp_099300_complement	58
Smp_099310_complement	471
Smp_099320_complement	75
Smp_099420_complement	286
Smp_099440_complement	4
Smp_099570_complement	361
Smp_099630_complement	787
Smp_099670_complement	10
Smp_099690_complement	92
Smp_099770_complement	108
Smp_099850_complement	899
Smp_099890_complement	555
Smp_099930_complement	965
Smp_100030_complement	190
Smp_100040_complement	660
Smp_100070_complement	65
Smp_100080_complement	74
Smp_100090_complement	584
Smp_100110_complement	136
Smp_100120_complement	251
Smp_100130_complement	197
Smp_100140_complement	199
Smp_100350_complement	6
Smp_100380_complement	6
Smp_101230_complement	2
Smp_101290_complement	772
Smp_101310_complement	348
Smp_101370_complement	730
Smp_101450_complement	17
Smp_101820_complement	388
Smp_101840_complement	4
Smp_101970_complement	8
Smp_102000_complement	6
Smp_102020_complement	0
Smp_102040_complement	1836
Smp_102160_complement	132
Smp_102240_complement	311
Smp_102280_complement	154
Smp_102340_complement	1051
Smp_102390_complement	0
Smp_102400_complement	8
Smp_102410_complement	180
Smp_102430_complement	19
Smp_102450_complement	754
Smp_102480_complement	122
Smp_102490_complement	138
Smp_102510_complement	563
Smp_102690_complement	1834
Smp_102780_complement	15
Smp_102810_complement	130
Smp_102820_complement	116
Smp_102840_complement	507
Smp_102920_complement	161
Smp_102960_complement	171
Smp_103010_complement	77
Smp_103090_complement	408
Smp_103100_complement	490
Smp_103140_complement	704
Smp_103160_complement	2522
Smp_103200_complement	480
Smp_103280_complement	359
Smp_103320_complement	413
Smp_103330_complement	0
Smp_103340_complement	35
Smp_103380_complement	60
Smp_103430_complement	0
Smp_103460_complement	724
Smp_103470_complement	244
Smp_103530_complement	432
Smp_103540_complement	683
Smp_103560_complement	128
Smp_103570_complement	435
Smp_103610_complement	1955
Smp_103710_complement	153
Smp_103740_complement	128
Smp_103790_complement	16
Smp_103810_complement	1281
Smp_103830_complement	127
Smp_103920_complement	145
Smp_103930_complement	286
Smp_103950_complement	506
Smp_103990_complement	317
Smp_104000_complement	190
Smp_104030_complement	1491
Smp_104110_complement	194
Smp_104120_complement	1
Smp_104170_complement	0
Smp_104210_complement	4
Smp_104270_complement	342
Smp_104310_complement	70
Smp_104330_complement	44
Smp_104370_complement	162
Smp_104450_complement	10
Smp_104470_complement	222
Smp_104500_complement	1135
Smp_104520_complement	335
Smp_104530_complement	0
Smp_104580_complement	207
Smp_104600_complement	146
Smp_104630_complement	356
Smp_104660_complement	131
Smp_104670_complement	419
Smp_104680_complement	177
Smp_104710_complement	137
Smp_104720_complement	186
Smp_104730_complement	50
Smp_104790_complement	8
Smp_104860_complement	108
Smp_104870_complement	508
Smp_104890_complement	4
Smp_104960_complement	163
Smp_104970_complement	118
Smp_104980_complement	35
Smp_105020_complement	707
Smp_105040_complement	80
Smp_105090_complement	3802
Smp_105100_complement	236
Smp_105180_complement	93
Smp_105200_complement	145
Smp_105210_complement	477
Smp_105220_complement	508
Smp_105320_complement	219
Smp_105330_complement	216
Smp_105340_complement	96
Smp_105360_complement	39
Smp_105370_complement	101
Smp_105410_complement	212
Smp_105420_complement	678
Smp_105450_complement	72
Smp_105480_complement	48
Smp_105540_complement	197
Smp_105680_complement	1117
Smp_105690_complement	292
Smp_105700_complement	1238
Smp_105710_complement	105
Smp_105730_complement	1
Smp_105780_complement	5
Smp_105860_complement	488
Smp_105910_complement	3482
Smp_105930_complement	541
Smp_105950_complement	10
Smp_105960_complement	383
Smp_105970_complement	960
Smp_106010_complement	12
Smp_106050_complement	0
Smp_106060_complement	128
Smp_106080_complement	130
Smp_106110_complement	388
Smp_106130_complement	1050
Smp_106390_complement	1
Smp_106590_complement	0
Smp_106750_complement	0
