Smp_052500	45
Smp_052630	16
Smp_052640	695
Smp_052710	52
Smp_052740	93
Smp_052750	65
Smp_052760	25
Smp_052780	249
Smp_052790	234
Smp_052800	409
Smp_052870	406
Smp_052890	207
Smp_052910	2732
Smp_053020	204
Smp_053030	449
Smp_053040	267
Smp_053060	455
Smp_053120	105
Smp_053130	2205
Smp_053140	308
Smp_053160	75
Smp_053220	223
Smp_053230	917
Smp_053300	0
Smp_053390	1282
Smp_053420	1260
Smp_053430	332
Smp_053470	241
Smp_053510	701
Smp_053550	56
Smp_053560	392
Smp_053610	444
Smp_053640	26
Smp_053700	292
Smp_053780	182
Smp_053790	10
Smp_053800	61
Smp_053820	1259
Smp_053830	1913
Smp_053900	214
Smp_053940	2067
Smp_053990	142
Smp_054010	10
Smp_054070	255
Smp_054120	474
Smp_054200	302
Smp_054220	473
Smp_054230	108
Smp_054240	1116
Smp_054300	2
Smp_054310	139
Smp_054320	55
Smp_054330	20
Smp_054340	747
Smp_054350	82
Smp_054360	219
Smp_054410	124
Smp_054450	78
Smp_054470	30
Smp_054540	577
Smp_054560	494
Smp_054600	162
Smp_054610	17
Smp_054620	6
Smp_054730	161
Smp_054770	87
Smp_054790	917
Smp_054800	707
Smp_054810	103
Smp_054820	367
Smp_054840	57
Smp_055050	317
Smp_055090	127
Smp_055100	10
Smp_055130	221
Smp_055190	106
Smp_055200	330
Smp_055220	413
Smp_055240	81
Smp_055260	0
Smp_055310	137
Smp_055340	355
Smp_055390	196
Smp_055400	571
Smp_055420	112
Smp_055440	265
Smp_055450	114
Smp_055600	372
Smp_055630	2
Smp_055670	178
Smp_055720	611
Smp_055740	52
Smp_055760	354
Smp_055770	611
Smp_055780	28
Smp_055800	525
Smp_055870	1118
Smp_055880	1057
Smp_055890	164
Smp_055900	582
Smp_055920	112
Smp_055960	768
Smp_055990	604
Smp_056060	21
Smp_056080	0
Smp_056200	245
Smp_056240	358
Smp_056260	13
Smp_056280	5
Smp_056350	26
Smp_056360	5409
Smp_056370	153
Smp_056390	497
Smp_056420	0
Smp_056440	144
Smp_056460	14
Smp_056500	479
Smp_056620	105
Smp_056640	952
Smp_056760	696
Smp_056770	2
Smp_056780	87
Smp_056810	649
Smp_056850	94
Smp_056860	373
Smp_056900	378
Smp_056930	2389
Smp_056970	35951
Smp_056990	155
Smp_057020	114
Smp_057060	1292
Smp_057090	12
Smp_057120	1383
Smp_057130	1743
Smp_057210	165
Smp_057230	121
Smp_057320	686
Smp_057360	287
Smp_057430	285
Smp_057530	232
Smp_057590	41
Smp_057620	236
Smp_057630	183
Smp_057650	2554
Smp_057860	591
Smp_058050	146
Smp_058080	6
Smp_058130	178
Smp_058140	231
Smp_058150	271
Smp_058170	1425
Smp_058190	32
Smp_058240	347
Smp_058270	201
Smp_058320	762
Smp_058350	232
Smp_058360	493
Smp_058380	97
Smp_058400	160
Smp_058410	330
Smp_058450	451
Smp_058460	554
Smp_058470	50
Smp_058530	165
Smp_058620	1101
Smp_058650	501
Smp_058690	433
Smp_058700	437
Smp_058730	134
Smp_058780	342
Smp_058790	76
Smp_058850	12
Smp_058880	36
Smp_058980	1382
Smp_058990	40
Smp_059090	13
Smp_059100	159
Smp_059130	723
Smp_059140	0
Smp_059150	312
Smp_059170	956
Smp_059200	215
Smp_059210	2239
Smp_059240	254
Smp_059290	487
Smp_059340	677
Smp_059350	285
Smp_059360	354
Smp_059530	856
Smp_059540	830
Smp_059570	120
Smp_059600	138
Smp_059670	139
Smp_059710	469
Smp_059750	114
Smp_059780	250
Smp_059790	65
Smp_059810	299
Smp_059820	322
Smp_059870	55
Smp_059880	261
Smp_059910	109
Smp_059920	412
Smp_059930	227
Smp_059980	5163
Smp_060010	319
Smp_060030	4
Smp_060070	583
Smp_060080	661
Smp_060090	948
Smp_060160	6
Smp_060170	174
Smp_060180	229
Smp_060190	51
Smp_060210	2
Smp_060220	0
Smp_060240	63
Smp_060270	412
Smp_060290	20
Smp_060420	3071
Smp_060480	386
Smp_060490	472
Smp_060560	0
Smp_060570	30
Smp_060620	4
Smp_060660	25
Smp_060700	104
Smp_060750	6
Smp_060760	80
Smp_060820	248
Smp_060860	580
Smp_060900	892
Smp_060910	411
Smp_060940	525
Smp_060950	674
Smp_061040	159
Smp_061050	49
Smp_061100	53
Smp_061200	846
Smp_061210	64
Smp_061230	491
Smp_061250	456
Smp_061300	118
Smp_061310	467
Smp_061390	0
Smp_061400	0
Smp_061480	136
Smp_061500	0
Smp_061510	259
Smp_061540	153
Smp_061560	34
Smp_061570	139
Smp_061580	606
Smp_061590	2457
Smp_061650	234
Smp_061680	465
Smp_061840	373
Smp_061870	972
Smp_061920	840
Smp_061940	4116
Smp_061950	179
Smp_061970	379
Smp_062020	13
Smp_062070	42
Smp_062080	2219
Smp_062120	167
Smp_062240	0
Smp_062250	749
Smp_062260	518
Smp_062270	266
Smp_062300	409
Smp_062420	1746
Smp_062490	2
Smp_062510	147
Smp_062520	530
Smp_062530	657
Smp_062550	71
Smp_062560	10
Smp_062620	66
Smp_062630	856
Smp_062640	273
Smp_062680	131
Smp_062790	343
Smp_062830	0
Smp_062890	426
Smp_062900	83
Smp_062950	115
Smp_062970	21
Smp_062980	571
Smp_063000	321
Smp_063030	150
Smp_063040	275
Smp_063070	319
Smp_063090	2220
Smp_063110	725
Smp_063120	90
Smp_063180	120
Smp_063190	18
Smp_063230	253
Smp_063250	209
Smp_063260	441
Smp_063300	739
Smp_063330	109
Smp_063350	876
Smp_063380	7
Smp_063390	184
Smp_063420	1445
Smp_063500	173
Smp_063520	2
Smp_063530	8
Smp_063540	163
Smp_063580	274
Smp_063630	21
Smp_063640	490
Smp_063650	449
Smp_063670	351
Smp_063680	22
Smp_063830	610
Smp_064010	455
Smp_064020	12
Smp_064030	858
Smp_064040	560
Smp_064050	348
Smp_064150	292
Smp_064240	361
Smp_064250	410
Smp_064280	113
Smp_064320	3
Smp_064330	35
Smp_064350	284
Smp_064360	299
Smp_064380	386
Smp_064390	502
Smp_064400	378
Smp_064430	151
Smp_064460	54
Smp_064500	272
Smp_064510	868
Smp_064520	99
Smp_064590	1679
Smp_064600	44
Smp_064640	312
Smp_064650	292
Smp_064750	442
Smp_064800	312
Smp_064860	991
Smp_064870	799
Smp_064950	496
Smp_065060	108
Smp_065120	242
Smp_065130	109
Smp_065150	15
Smp_065160	143
Smp_065170	55
Smp_065180	216
Smp_065190	95
Smp_065210	17
Smp_065240	302
Smp_065290	73
Smp_065370	44
Smp_065420	161
Smp_065470	695
Smp_065530	16
Smp_065580	1123
Smp_065610	6445
Smp_065770	343
Smp_065810	241
Smp_065840	939
Smp_065890	269
Smp_065980	221
Smp_066050	62
Smp_066200	209
Smp_066260	41
Smp_066330	257
Smp_066340	198
Smp_066410	499
Smp_066430	424
Smp_066480	132
Smp_066520	2
Smp_066590	206
Smp_066610	616
Smp_066620	199
Smp_066630	548
Smp_066670	125
Smp_066730	86
Smp_066740	113
Smp_066760	4546
Smp_066820	274
Smp_066830	86
Smp_066890	901
Smp_066900	615
Smp_066930	0
Smp_066940	195
Smp_066950	351
Smp_066960	270
Smp_066970	18
Smp_066990	1337
Smp_067000	958
Smp_067010	396
Smp_067060	3678
Smp_067090	65
Smp_067140	1400
Smp_067250	274
Smp_067260	12
Smp_067280	386
Smp_067400	157
Smp_067420	131
Smp_067430	43
Smp_067480	957
Smp_067490	1898
Smp_067510	4
Smp_067520	535
Smp_067540	298
Smp_067580	120
Smp_067590	195
Smp_067780	70
Smp_067810	2442
Smp_067890	240
Smp_067900	295
Smp_067930	262
Smp_068000	847
Smp_068060	1258
Smp_068070	438
Smp_068100	436
Smp_068110	586
Smp_068120	387
Smp_068170	367
Smp_068220	2394
Smp_068240	52
Smp_068250	254
Smp_068270	914
Smp_068280	442
Smp_068300	530
Smp_068340	254
Smp_068350	23
Smp_068420	483
Smp_068440	519
Smp_068480	224
Smp_068500	253
Smp_068510	115
Smp_068530	13
Smp_068580	118
Smp_068680	49
Smp_068710	12
Smp_068720	76
Smp_068750	61
Smp_068760	94
Smp_068840	52
Smp_068920	90
Smp_068950	851
Smp_068960	850
Smp_068990	369
Smp_069120	0
Smp_069130	2331
Smp_069160	1333
Smp_069170	428
Smp_069220	367
Smp_069240	88
Smp_069380	245
Smp_069400	8
Smp_069600	98
Smp_069720	2
Smp_069760	134
Smp_069770	249
Smp_069810	372
Smp_069820	94
Smp_069840	212
Smp_069870	316
Smp_069880	255
Smp_069890	70
Smp_069900	931
Smp_069910	155
Smp_069960	1322
Smp_070020	29
Smp_070030	121
Smp_070100	42
Smp_070110	14
Smp_070130	133
Smp_070170	343
Smp_070190	293
Smp_070200	595
Smp_070250	0
Smp_070310	423
Smp_070330	160
Smp_070340	568
Smp_070360	0
Smp_070370	0
Smp_070380	377
Smp_070540	12
Smp_070600	181
Smp_070610	186
Smp_070640	179
Smp_070680	349
Smp_070710	31
Smp_070760	20
Smp_070770	121
Smp_070780	324
Smp_070860	52
Smp_070930	264
Smp_071000	253
Smp_071020	862
Smp_071050	160
Smp_071140	1232
Smp_071150	765
Smp_071250	867
Smp_071380	1027
Smp_071390	877
Smp_071470	1311
Smp_071540	172
Smp_071550	347
Smp_071560	367
Smp_071570	613
Smp_071590	0
Smp_071610	275
Smp_071630	546
Smp_071640	1216
Smp_071770	296
Smp_071830	164
Smp_071880	640
Smp_071890	54
Smp_071950	596
Smp_071960	99
Smp_072080	23
Smp_072090	223
Smp_072100	119
Smp_072110	8579
Smp_072140	1147
Smp_072180	170
Smp_072190	510
Smp_072210	833
Smp_072320	116
Smp_072330	31894
Smp_072340	641
Smp_072350	1572
Smp_072360	355
Smp_072370	328
Smp_072380	204
Smp_072440	416
Smp_072450	4
Smp_072460	54
Smp_072470	13
Smp_072490	434
Smp_072500	29
Smp_072560	35
Smp_072630	0
Smp_072640	199
Smp_072660	306
Smp_072670	2
Smp_072720	2743
Smp_072740	72
Smp_072790	299
Smp_072800	52
Smp_072870	110
Smp_072890	494
Smp_072900	1105
Smp_072950	333
Smp_072970	311
Smp_072980	319
Smp_072990	79
Smp_073070	335
Smp_073080	345
Smp_073140	167
Smp_073200	215
Smp_073210	235
Smp_073220	110
Smp_073270	181
Smp_073280	84
Smp_073290	764
Smp_073300	36
Smp_073340	1041
Smp_073390	158
Smp_073400	153
Smp_073410	826
Smp_073470	715
Smp_073490	252
Smp_073500	745
Smp_073510	167
Smp_073540	136
Smp_073560	414
Smp_073570	219
Smp_073590	290
Smp_073600	320
Smp_073610	735
Smp_073620	548
Smp_073680	332
Smp_073690	179
Smp_073720	199
Smp_073790	1300
Smp_073800	749
Smp_073830	194
Smp_073880	1584
Smp_073920	0
Smp_073940	452
Smp_074000	3318
Smp_074010	71
Smp_074020	507
Smp_074040	415
Smp_074050	422
Smp_074070	436
Smp_074080	383
Smp_074140	1451
Smp_074150	444
Smp_074190	46
Smp_074200	273
Smp_074210	56
Smp_074230	36
Smp_074260	21
Smp_074280	6
Smp_074330	237
Smp_074370	642
Smp_074390	8
Smp_074400	103
Smp_074410	80
Smp_074450	325
Smp_074460	14
Smp_074470	1109
Smp_074500	187
Smp_074510	150
Smp_074560	327
Smp_074570	2026
Smp_074590	352
Smp_074610	66
Smp_074700	153
Smp_074710	21
Smp_074770	184
Smp_074780	1078
Smp_074830	7
Smp_074870	555
Smp_074880	176
Smp_074900	19
Smp_074930	251
Smp_074940	250
Smp_074950	125
Smp_074990	3
Smp_075000	70
Smp_075030	99
Smp_075040	125
Smp_075060	2
Smp_075110	2
Smp_075120	277
Smp_075130	400
Smp_075140	9
Smp_075210	430
Smp_075220	563
Smp_075280	223
Smp_075330	18
Smp_075350	950
Smp_075360	68
Smp_075370	8
Smp_075380	3
Smp_075400	20
Smp_075420	713
Smp_075430	55
Smp_075440	517
Smp_075470	458
Smp_075500	200
Smp_075560	343
Smp_075640	765
Smp_075770	1132
Smp_075800	570
Smp_075870	208
Smp_076010	770
Smp_076030	145
Smp_076040	989
Smp_076050	82
Smp_076150	171
Smp_076230	554
Smp_076300	112
Smp_076320	2
Smp_076370	1462
Smp_076390	401
Smp_076400	8
Smp_076450	204
Smp_076460	0
Smp_076520	169
Smp_076530	1106
Smp_076540	55
Smp_076560	371
Smp_076600	21
Smp_076630	609
Smp_076650	52
Smp_076660	284
Smp_076740	424
Smp_076860	16
Smp_076880	527
Smp_076910	72
Smp_076930	11
Smp_076950	267
Smp_076960	222
Smp_076990	566
Smp_077000	289
Smp_077020	269
Smp_077030	312
Smp_077070	401
Smp_077090	966
Smp_077120	238
Smp_077180	19
Smp_077230	333
Smp_077280	133
Smp_077310	22
Smp_077390	273
Smp_077400	750
Smp_077540	952
Smp_077560	512
Smp_077580	32
Smp_077590	111
Smp_077670	32
Smp_077720	152
Smp_077790	2
Smp_077820	7
Smp_077850	19
Smp_077860	291
Smp_077890	0
Smp_077980	1358
Smp_078040	213
Smp_078090	227
Smp_078110	83
Smp_078200	35
Smp_078230	133
Smp_078240	437
Smp_078270	94
Smp_078280	64
Smp_078310	213
Smp_078320	455
Smp_078400	114
Smp_078490	0
Smp_078520	112
Smp_078540	2
Smp_078550	1350
Smp_078560	53
Smp_078570	188
Smp_078590	0
Smp_078600	472
Smp_078610	1898
Smp_078640	205
Smp_078690	2005
Smp_078700	524
Smp_078710	146
Smp_078720	0
Smp_078730	167
Smp_078750	452
Smp_078780	513
Smp_078800	300
Smp_078900	166
Smp_078910	0
Smp_078920	57
Smp_078930	24
Smp_079000	890
Smp_079010	313
Smp_079050	15
Smp_079220	6182
Smp_079230	294
Smp_079240	40
Smp_079260	33
Smp_079270	835
Smp_079310	222
Smp_079370	209
Smp_079380	29
Smp_079400	312
Smp_079410	244
Smp_079420	65
Smp_079430	1741
Smp_079490	212
Smp_079560	2
Smp_079600	0
Smp_079640	30
Smp_079650	863
Smp_079700	844
Smp_079710	180
Smp_079730	202
Smp_079740	443
Smp_079750	207
Smp_079760	349
Smp_079770	804
Smp_079800	24
Smp_079810	120
Smp_079840	154
Smp_079860	270
Smp_079910	139
Smp_079920	972
Smp_079950	1134
Smp_079960	45
Smp_079970	69
Smp_080100	646
Smp_080110	342
Smp_080130	210
Smp_080150	59
Smp_080180	137
Smp_080210	477
Smp_080280	1344
Smp_080320	10
Smp_080370	951
Smp_080420	371
Smp_080520	605
Smp_080530	213
Smp_080550	358
Smp_080560	14
Smp_080610	73
Smp_080620	14
Smp_080700	1305
Smp_080730	35
Smp_080840	86
Smp_080850	816
Smp_080870	332
Smp_080920	2594
Smp_080980	340
Smp_081140	725
Smp_081190	60
Smp_081200	2
Smp_081250	8
Smp_081260	488
Smp_081380	177
Smp_081420	7
Smp_081430	72
Smp_081450	897
Smp_081460	237
Smp_081470	567
Smp_081510	195
Smp_081790	60
Smp_081820	203
Smp_081900	97
Smp_082030	562
Smp_082050	143
Smp_082240	1975
Smp_082250	45
Smp_082280	998
Smp_082290	23
Smp_082300	261
Smp_082360	149
Smp_082370	19
Smp_082410	2
Smp_082490	22
Smp_082560	536
Smp_082570	156
Smp_082620	166
Smp_082660	86
Smp_082670	166
Smp_082710	437
Smp_082740	213
Smp_082750	0
Smp_082780	367
Smp_082790	369
Smp_082800	503
Smp_082810	882
Smp_082820	424
Smp_082850	532
Smp_082860	243
Smp_082940	306
Smp_083020	236
Smp_083030	332
Smp_083040	1901
Smp_083080	461
Smp_083120	128
Smp_083130	156
Smp_083150	278
Smp_083180	100
Smp_083200	223
Smp_083240	69
Smp_083340	1897
Smp_083380	452
Smp_083400	460
Smp_083410	653
Smp_083450	128
Smp_083480	25
Smp_083540	705
Smp_083650	193
Smp_083680	112
Smp_083710	153
Smp_083720	3019
Smp_083730	443
Smp_083740	112
Smp_083770	12
Smp_083780	832
Smp_083790	189
Smp_083800	5
Smp_083870	65
Smp_083880	0
Smp_083930	267
Smp_083940	0
Smp_083950	4
Smp_083970	247
Smp_083980	13
Smp_083990	455
Smp_084010	82
Smp_084060	164
Smp_084080	798
Smp_084090	460
Smp_084140	591
Smp_084180	6
Smp_084270	7
Smp_084320	125
Smp_084380	411
Smp_084400	1529
Smp_084460	594
Smp_084520	66
Smp_084540	772
Smp_084600	102
Smp_084610	576
Smp_084620	277
Smp_084740	381
Smp_084830	233
Smp_084860	35
Smp_084870	769
Smp_084890	183
Smp_084900	223
Smp_084910	35
Smp_084940	359
Smp_085010	41
Smp_085080	113
Smp_085110	1189
Smp_085150	536
Smp_085180	0
Smp_085240	601
Smp_085290	991
Smp_085300	132
Smp_085310	456
Smp_085380	462
Smp_085410	2
Smp_085480	137
Smp_085490	52
Smp_085500	235
Smp_085520	402
Smp_085530	235
Smp_085540	1849
Smp_085640	262
Smp_085650	98
Smp_085680	10
Smp_085690	0
Smp_085700	0
Smp_085740	720
Smp_085750	180
Smp_085780	96
Smp_085790	132
Smp_085830	205
Smp_085840	877
Smp_085910	242
Smp_086030	172
Smp_086060	218
Smp_086190	264
Smp_086210	280
Smp_086220	30
Smp_086270	637
Smp_086330	601
Smp_086450	280
Smp_086460	1162
Smp_086470	7
Smp_086480	167
Smp_086530	6
Smp_086590	381
Smp_086630	0
Smp_086690	150
Smp_086710	222
Smp_086750	661
Smp_086760	267
Smp_086830	195
Smp_086860	20
Smp_086900	221
Smp_086910	90
Smp_086960	25
Smp_087010	217
Smp_087220	104
Smp_087250	5171
Smp_087270	883
Smp_087320	6
Smp_087330	70
Smp_087340	203
Smp_087440	250
Smp_087520	270
Smp_087550	312
Smp_087560	39
Smp_087580	590
Smp_087620	1061
Smp_087690	28
Smp_087760	175
Smp_087810	324
Smp_087820	0
Smp_087860	78
Smp_087870	8
Smp_087920	719
Smp_087930	857
Smp_087940	2125
Smp_088090	31
Smp_088240	224
Smp_088250	195
Smp_088270	64
Smp_088310	47
Smp_088360	51
Smp_088390	85
Smp_088420	69
Smp_088460	842
Smp_088550	2186
Smp_088600	345
Smp_088650	277
Smp_088660	586
Smp_088700	0
Smp_088720	0
Smp_088920	172
Smp_088940	96
Smp_088950	83
Smp_088990	8
Smp_089000	221
Smp_089050	108
Smp_089060	654
Smp_089100	241
Smp_089180	2485
Smp_089200	24
Smp_089220	241
Smp_089230	168
Smp_089240	131
Smp_089290	10
Smp_089320	26
Smp_089330	0
Smp_089370	0
Smp_089400	458
Smp_089430	600
Smp_089460	1673
Smp_089570	225
Smp_089590	202
Smp_089630	127
Smp_089640	295
Smp_089650	342
Smp_089670	809
Smp_089700	512
Smp_089860	1705
Smp_089870	735
Smp_089880	419
Smp_089930	970
Smp_090010	48
Smp_090030	101
Smp_090070	146
Smp_090080	997
Smp_090090	2
Smp_090100	7
Smp_090110	4
Smp_090120	10214
Smp_090140	1112
Smp_090150	229
Smp_090230	1073
Smp_090240	374
Smp_090440	66
Smp_090450	2209
Smp_090690	298
Smp_090800	763
Smp_090860	676
Smp_090890	1694
Smp_090920	144
Smp_090930	457
Smp_090980	71
Smp_091000	12
Smp_091010	793
Smp_091170	102
Smp_091190	820
Smp_091210	4
Smp_091230	159
Smp_091240	522
Smp_091360	102
Smp_091380	572
Smp_091390	831
Smp_091460	18327
Smp_091470	1276
Smp_091480	376
Smp_091640	529
Smp_091650	741
Smp_091730	465
Smp_091740	176
Smp_091750	120
Smp_091790	319
Smp_091820	123
Smp_091840	266
Smp_091850	178
Smp_091950	0
Smp_091990	71
Smp_092020	68
Smp_092150	22
Smp_092170	218
Smp_092180	91
Smp_092280	405
Smp_092320	597
Smp_092380	354
Smp_092490	247
Smp_092500	88
Smp_092530	906
Smp_092570	271
Smp_092580	3
Smp_092750	532
Smp_092770	1452
Smp_092780	406
Smp_092810	263
Smp_092850	415
Smp_092880	1478
Smp_092930	324
Smp_092950	599
Smp_093070	0
Smp_093100	518
Smp_093110	0
Smp_093210	46
Smp_093220	759
Smp_093230	354
Smp_093280	394
Smp_093310	185
Smp_093320	77
Smp_093430	312
Smp_093440	1771
Smp_093450	199
Smp_093540	216
Smp_093580	227
Smp_093620	36
Smp_093630	583
Smp_093670	0
Smp_093690	794
Smp_093700	354
Smp_093710	0
Smp_093720	11
Smp_093740	3102
Smp_093750	579
Smp_093780	0
Smp_093790	0
Smp_093800	81
Smp_093820	564
Smp_093830	160
Smp_093840	1247
Smp_093850	286
Smp_093920	398
Smp_093930	431
Smp_093950	917
Smp_093980	0
Smp_094020	913
Smp_094050	212
Smp_094060	344
Smp_094140	87
Smp_094190	219
Smp_094250	0
Smp_094320	251
Smp_094330	345
Smp_094340	1434
Smp_094360	660
Smp_094380	109
Smp_094390	0
Smp_094420	1006
Smp_094470	251
Smp_094480	1330
Smp_094560	7
Smp_094630	729
Smp_094640	297
Smp_094760	852
Smp_094770	97
Smp_094810	828
Smp_094820	243
Smp_094870	249
Smp_094880	969
Smp_094890	313
Smp_094920	108
Smp_094930	6
Smp_094950	156
Smp_094980	0
Smp_095010	475
Smp_095130	103
Smp_095140	85
Smp_095150	886
Smp_095190	61
Smp_095290	21
Smp_095350	0
Smp_095360	702
Smp_095400	2
Smp_095410	73
Smp_095470	127
Smp_095480	2
Smp_095520	22
Smp_095580	1061
Smp_095630	329
Smp_095650	530
Smp_095670	726
Smp_095680	137
Smp_095810	60
Smp_095910	511
Smp_095920	359
Smp_095980	25
Smp_096000	0
Smp_096010	492
Smp_096020	4160
Smp_096050	0
Smp_096160	60
Smp_096200	954
Smp_096210	139
Smp_096240	1451
Smp_096270	91
Smp_096290	410
Smp_096310	340
Smp_096320	421
Smp_096360	47
Smp_096390	194
Smp_096410	50
Smp_096450	746
Smp_096480	56
Smp_096520	41
Smp_096640	610
Smp_096720	23
Smp_096750	116
Smp_096760	983
Smp_096780	174
Smp_096790	64
Smp_096900	173
Smp_096910	57
Smp_096920	0
Smp_097020	1544
Smp_097180	234
Smp_097210	149
Smp_097240	169
Smp_097280	147
Smp_097320	267
Smp_097370	202
Smp_097380	225
Smp_097460	10
Smp_097490	219
Smp_097500	670
Smp_097560	108
Smp_097590	556
Smp_097620	53
Smp_097660	1766
Smp_097700	448
Smp_097710	153
Smp_097730	143
Smp_097740	148
Smp_097750	1889
Smp_097790	638
Smp_097800	7568
Smp_097810	217
Smp_097820	183
Smp_097830	2483
Smp_097930	4
Smp_097940	17
Smp_098090	175
Smp_098300	55
Smp_098320	161
Smp_098330	344
Smp_098340	6
Smp_098420	0
Smp_098450	159
Smp_098550	546
Smp_098560	182
Smp_098570	1
Smp_098650	60
Smp_098740	59
Smp_098760	1098
Smp_098840	248
Smp_098850	137
Smp_098890	1125
Smp_098920	216
Smp_098950	323
Smp_098960	880
Smp_098980	325
Smp_099030	1300
Smp_099090	2
Smp_099150	1568
Smp_099160	1268
Smp_099170	175
Smp_099210	10
Smp_099240	107
Smp_099300	57
Smp_099310	482
Smp_099320	98
Smp_099420	215
Smp_099440	0
Smp_099570	441
Smp_099630	831
Smp_099670	20
Smp_099690	70
Smp_099770	118
Smp_099850	925
Smp_099890	559
Smp_099930	948
Smp_100030	196
Smp_100040	541
Smp_100070	62
Smp_100080	70
Smp_100090	871
Smp_100110	139
Smp_100120	230
Smp_100130	298
Smp_100140	177
Smp_100350	11
Smp_100380	19
Smp_101230	9
Smp_101290	786
Smp_101310	261
Smp_101370	775
Smp_101450	30
Smp_101820	362
Smp_101840	2
Smp_101970	4
Smp_102000	2
Smp_102020	0
Smp_102040	1981
Smp_102160	136
Smp_102240	343
Smp_102280	218
Smp_102340	1062
Smp_102390	0
Smp_102400	4
Smp_102410	210
Smp_102430	4
Smp_102450	682
Smp_102480	107
Smp_102490	123
Smp_102510	473
Smp_102690	1806
Smp_102780	15
Smp_102810	120
Smp_102820	161
Smp_102840	386
Smp_102920	164
Smp_102960	144
Smp_103010	70
Smp_103090	396
Smp_103100	508
Smp_103140	812
Smp_103160	2320
Smp_103200	585
Smp_103280	365
Smp_103320	641
Smp_103330	0
Smp_103340	40
Smp_103380	59
Smp_103430	0
Smp_103460	809
Smp_103470	299
Smp_103530	633
Smp_103540	708
Smp_103560	121
Smp_103570	452
Smp_103610	2749
Smp_103710	205
Smp_103740	101
Smp_103790	25
Smp_103810	1270
Smp_103830	177
Smp_103920	182
Smp_103930	252
Smp_103950	591
Smp_103990	317
Smp_104000	162
Smp_104030	1394
Smp_104110	286
Smp_104120	0
Smp_104170	0
Smp_104210	0
Smp_104270	329
Smp_104310	83
Smp_104330	57
Smp_104370	185
Smp_104450	11
Smp_104470	238
Smp_104500	1158
Smp_104520	307
Smp_104530	0
Smp_104580	194
Smp_104600	108
Smp_104630	392
Smp_104660	189
Smp_104670	441
Smp_104680	188
Smp_104710	133
Smp_104720	169
Smp_104730	70
Smp_104790	8
Smp_104860	120
Smp_104870	498
Smp_104890	2
Smp_104960	183
Smp_104970	149
Smp_104980	47
Smp_105020	839
Smp_105040	71
Smp_105090	3560
Smp_105100	237
Smp_105180	143
Smp_105200	144
Smp_105210	403
Smp_105220	482
Smp_105320	346
Smp_105330	187
Smp_105340	120
Smp_105360	30
Smp_105370	122
Smp_105410	167
Smp_105420	922
Smp_105450	88
Smp_105480	33
Smp_105540	173
Smp_105680	1095
Smp_105690	306
Smp_105700	1520
Smp_105710	117
Smp_105730	0
Smp_105780	0
Smp_105860	647
Smp_105910	3201
Smp_105930	576
Smp_105950	11
Smp_105960	489
Smp_105970	962
Smp_106010	12
Smp_106050	0
Smp_106060	127
Smp_106080	138
Smp_106110	416
Smp_106130	1468
Smp_106390	0
Smp_106590	0
Smp_106750	0
Smp_106970	33
Smp_107200	240
Smp_107590	0
Smp_108390	39
Smp_108610	0
Smp_109240	0
Smp_110280	70
Smp_111340	108
Smp_111800	1
Smp_111980	4
Smp_112110	0
Smp_112450	0
Smp_112480	0
Smp_112930	0
Smp_113610	0
Smp_113620	185
Smp_113630	160
Smp_113740	41
Smp_114160	23
Smp_114430	165
Smp_114565	43
Smp_114660	126
Smp_114870	2
Smp_115290	206
Smp_115340	33
Smp_115450	235
Smp_116360	108
Smp_117340	0
Smp_117390	16
Smp_118040	51
Smp_118220	148
Smp_118710	1
Smp_118750	134
Smp_118780	45
Smp_118830	876
Smp_119110	158
Smp_119310	1437
Smp_119920	626
Smp_119980	241
Smp_120020	79
Smp_120070	175
Smp_120080	758
Smp_120320	202
Smp_120350	99
Smp_120360	577
Smp_120380	25
Smp_120620	2
Smp_120630	135
Smp_120640	772
Smp_120670	0
Smp_120700	621
Smp_120920	2764
Smp_120960	8
Smp_121130	171
Smp_121140	256
Smp_121160	99
Smp_121190	26
Smp_121230	0
Smp_121320	18
Smp_121390	76
Smp_121420	369
Smp_121430	434
Smp_121460	51
Smp_121580	10
Smp_121600	12
Smp_121610	88
Smp_121640	307
Smp_121660	88
Smp_121780	470
Smp_121790	162
Smp_121800	142
Smp_121810	59
Smp_121920	60
Smp_121930	11
Smp_121940	372
Smp_121950	85
Smp_121990	2164
Smp_122020	22
Smp_122030	428
Smp_122050	237
Smp_122170	0
Smp_122190	0
Smp_122280	0
Smp_122320	0
Smp_122340	74
Smp_122370	1415
Smp_122490	66
Smp_122500	14
Smp_122630	5
Smp_122680	174
Smp_122730	230
Smp_122780	142
Smp_122790	222
Smp_122800	677
Smp_122810	194
Smp_122820	0
Smp_122840	5690
Smp_122890	379
Smp_122900	189
Smp_122910	922
Smp_122920	122
Smp_122930	96
Smp_122940	286
Smp_122950	124
Smp_122960	192
Smp_122980	294
Smp_123000	2871
Smp_123010	10
Smp_123020	81
Smp_123030	107
Smp_123040	287
Smp_123050	466
Smp_123060	495
Smp_123070	158
Smp_123090	0
Smp_123100	1206
Smp_123120	41
Smp_123130	232
Smp_123165	642
Smp_123180	404
Smp_123190	6
Smp_123200	0
Smp_123210	125
Smp_123220	0
Smp_123230	28
Smp_123240	11
Smp_123260	982
Smp_123270	1713
Smp_123280	50
Smp_123290	1461
